archetype;card_name;card_identifier;total_count;max_count;deck_count;total_decks_in_archetype;percentage_in_archetype;set_code;set_name;set_number;rarity;image_url
spidops mewtwo;Lillie's Clefairy ex;Lillie's Clefairy ex ASC 76;1;1;1;1;100,0;ASC;;76;Double Rare;https://images.pokemontcg.io/asc/76.png
spidops mewtwo;Lillie's Determination;Lillie's Determination MEG 119;4;4;1;1;100,0;MEG;;119;Uncommon;https://images.pokemontcg.io/meg/119.png
spidops mewtwo;Night Stretcher;Night Stretcher ASC 196;2;2;1;1;100,0;ASC;;196;Common;https://images.pokemontcg.io/asc/196.png
spidops mewtwo;Poké Pad;Poké Pad ASC 198;2;2;1;1;100,0;ASC;;198;Common;https://images.pokemontcg.io/asc/198.png
spidops mewtwo;Psychic Energy;Psychic Energy CRZ 156;2;2;1;1;100,0;CRZ;;156;Ultra Rare;https://images.pokemontcg.io/crz/156.png
spidops mewtwo;Team;Team SSH 184;21;4;1;1;100,0;SSH;;184;Uncommon;https://images.pokemontcg.io/ssh/184.png
spidops mewtwo;Team Rocket's Articuno;Team Rocket's Articuno DRI 51;2;2;1;1;100,0;DRI;;51;Rare;https://images.pokemontcg.io/dri/51.png
spidops mewtwo;Team Rocket's Mewtwo ex;Team Rocket's Mewtwo ex ASC 79;2;2;1;1;100,0;ASC;;79;Double Rare;https://images.pokemontcg.io/asc/79.png
spidops mewtwo;Team Rocket's Mimikyu;Team Rocket's Mimikyu ASC 97;2;2;1;1;100,0;ASC;;97;Uncommon;https://images.pokemontcg.io/asc/97.png
spidops mewtwo;Team Rocket's Spidops;Team Rocket's Spidops ASC 19;4;4;1;1;100,0;ASC;;19;Rare;https://images.pokemontcg.io/asc/19.png
spidops mewtwo;Team Rocket's Tarountula;Team Rocket's Tarountula ASC 18;4;4;1;1;100,0;ASC;;18;Common;https://images.pokemontcg.io/asc/18.png
spidops mewtwo;Ultra Ball;Ultra Ball MEG 131;4;4;1;1;100,0;MEG;;131;Common;https://images.pokemontcg.io/meg/131.png
